timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2018-01-19,WEAT,51,31,41,24,0,0,0,6,6,5.94,106204
2018-01-20,WEAT,52,33,42.5,22.5,0,0,0,6,6,5.94,106204
2018-01-21,WEAT,64,31,47.5,17.5,0,0.02,0,6.01,6.01,5.95,35534
2018-01-22,WEAT,42,30,36,29,0,0.12,0.7,6,6,5.92,132571
2018-01-23,WEAT,35,25,30,35,0,0,0,5.99,6.08,5.98,166879
2018-01-24,WEAT,54,23,38.5,26.5,0,0,0,6.15,6.26,6.0383,242792
2018-01-25,WEAT,68,29,48.5,16.5,0,0,0,6.1,6.2,6.1,153902
2018-01-26,WEAT,61,39,50,15,0,0,0,6.1,6.2,6.1,153902
2018-01-27,WEAT,58,25,41.5,23.5,0,0,0,6.1,6.2,6.1,153902
2018-01-28,WEAT,40,21,30.5,34.5,0,0,0,6.26,6.29,6.2294,156074
2018-01-29,WEAT,34,13,23.5,41.5,0,0,0,6.32,6.42,6.32,231940
2018-01-30,WEAT,52,22,37,28,0,0,0,6.3,6.374,6.28,331824
2018-01-31,WEAT,52,27,39.5,25.5,0,0,0,6.28,6.329,6.22,112943
2018-02-01,WEAT,44,15,29.5,35.5,0,0,0,6.25,6.289,6.23,322292
2018-02-02,WEAT,38,10,24,41,0,0,0,6.25,6.289,6.23,322292
2018-02-03,WEAT,51,30,40.5,24.5,0,0,0,6.25,6.289,6.23,322292
2018-02-04,WEAT,38,-1,18.5,46.5,0,0.11,2,6.2,6.2399,6.14,308675
2018-02-05,WEAT,24,0,12,53,0,0,1.0003,6.2,6.2744,6.18,154155
2018-02-06,WEAT,19,11,15,50,0,1.0004,1.0003,6.3,6.45,6.3,290531
2018-02-07,WEAT,32,8,20,45,0,0,0,6.4,6.42,6.321,340808
2018-02-08,WEAT,56,18,37,28,0,0,0,6.34,6.34,6.27,418811
2018-02-09,WEAT,47,16,31.5,33.5,0,0,0,6.34,6.34,6.27,418811
2018-02-10,WEAT,23,11,17,48,0,1.0004,1.0003,6.34,6.34,6.27,418811
2018-02-11,WEAT,36,13,24.5,40.5,0,1.0004,1.0003,6.32,6.48,6.32,220049
2018-02-12,WEAT,39,11,25,40,0,0,1.0003,6.45,6.4903,6.43,152809
2018-02-13,WEAT,52,28,40,25,0,0,1.0003,6.39,6.44,6.3501,129130
2018-02-14,WEAT,64,37,50.5,14.5,0,0,0,6.4253,6.48,6.35,208758
2018-02-15,WEAT,64,36,50,15,0,0,1.0003,6.45,6.45,6.4,108399
2018-02-16,WEAT,38,21,29.5,35.5,0,1.0004,1.0003,6.45,6.45,6.4,108399
2018-02-17,WEAT,57,27,42,23,0,1.0004,0,6.45,6.45,6.4,108399
2018-02-18,WEAT,58,25,41.5,23.5,0,0,0,6.45,6.45,6.4,108399
2018-02-19,WEAT,65,28,46.5,18.5,0,1.0004,1.0003,6.44,6.49,6.32,172910
2018-02-20,WEAT,29,19,24,41,0,0.36,0.1,6.32,6.34,6.27,128188
2018-02-21,WEAT,28,14,21,44,0,1.0004,1.0003,6.31,6.34,6.26,94903
2018-02-22,WEAT,33,27,30,35,0,0.22,0.1,6.4,6.4,6.32,96522
2018-02-23,WEAT,36,33,34.5,30.5,0,0.01,0,6.4,6.4,6.32,96522
2018-02-24,WEAT,38,32,35,30,0,0.08,0,6.4,6.4,6.32,96522
2018-02-25,WEAT,53,21,37,28,0,0,0,6.4,6.49,6.38,218203
2018-02-26,WEAT,64,23,43.5,21.5,0,0,0,6.47,6.53,6.47,230116
2018-02-27,WEAT,71,38,54.5,10.5,0,0.01,0,6.58,6.75,6.58,510370
2018-02-28,WEAT,63,42,52.5,12.5,0,0.02,0,6.7,6.99,6.69,986413
2018-03-01,WEAT,56,30,43,22,0,0,0,6.9,6.92,6.691,631120
2018-03-02,WEAT,62,24,43,22,0,0,0,6.9,6.92,6.691,631120
2018-03-03,WEAT,71,40,55.5,9.5,0,0,0,6.9,6.92,6.691,631120
2018-03-04,WEAT,68,48,58,7,0,0,0,6.84,6.91,6.761,387412
2018-03-05,WEAT,57,43,50,15,0,0.01,0,6.82,6.88,6.73,186769
2018-03-06,WEAT,45,32,38.5,26.5,0,1.0004,1.0003,6.85,6.91,6.76,119231
2018-03-07,WEAT,47,23,35,30,0,0,0,6.76,6.84,6.67,257931
2018-03-08,WEAT,49,16,32.5,32.5,0,0,0,6.74,6.74,6.61,224205
2018-03-09,WEAT,65,29,47,18,0,0,0,6.74,6.74,6.61,224205
2018-03-10,WEAT,60,29,44.5,20.5,0,1.0004,0,6.74,6.74,6.61,224205
2018-03-11,WEAT,47,35,41,24,0,0,0,6.59,6.71,6.58,216243
2018-03-12,WEAT,54,32,43,22,0,0,0,6.71,6.779,6.61,152930
2018-03-13,WEAT,54,26,40,25,0,0,0,6.62,6.69,6.62,65077
2018-03-14,WEAT,68,20,44,21,0,0,0,6.66,6.66,6.51,192344
2018-03-15,WEAT,78,37,57.5,7.5,0,1.0004,0,6.5,6.5,6.39,436534
2018-03-16,WEAT,69,42,55.5,9.5,0,0.03,0,6.5,6.5,6.39,436534
2018-03-17,WEAT,48,38,43,22,0,0,0,6.5,6.5,6.39,436534
2018-03-18,WEAT,55,40,47.5,17.5,0,0.09,0,6.36,6.36,6.181,396084
2018-03-19,WEAT,51,40,45.5,19.5,0,0.67,0,6.21,6.26,6.181,143136
2018-03-20,WEAT,45,38,41.5,23.5,0,0,0,6.2,6.22,6.111,103344
2018-03-21,WEAT,57,29,43,22,0,0,0,6.28,6.28,6.17,105294
2018-03-22,WEAT,71,39,55,10,0,0,0,6.18,6.29,6.14,132250
2018-03-23,WEAT,65,45,55,10,0,1.0004,0,6.18,6.29,6.14,132250
2018-03-24,WEAT,54,39,46.5,18.5,0,0,0,6.18,6.29,6.14,132250
2018-03-25,WEAT,54,35,44.5,20.5,0,0,0,6.24,6.27,6.17,96833
2018-03-26,WEAT,53,45,49,16,0,0.25,0,6.24,6.25,6.15,151360
2018-03-27,WEAT,47,39,43,22,0,1.0004,0,6.16,6.21,6.11,107022
2018-03-28,WEAT,54,34,44,21,0,1.0004,0,6.15,6.23,6.06,272853
2018-03-29,WEAT,45,34,39.5,25.5,0,0,0,6.15,6.23,6.06,272853
2018-03-30,WEAT,61,27,44,21,0,0,0,6.15,6.23,6.06,272853
2018-03-31,WEAT,62,35,48.5,16.5,0,0,0,6.15,6.23,6.06,272853
2018-04-01,WEAT,35,25,30,35,0,0.2,0.7,6.26,6.26,6.1314,130938
2018-04-02,WEAT,38,25,31.5,33.5,0,0,0,6.17,6.33,6.17,107488
2018-04-03,WEAT,42,27,34.5,30.5,0,0.1,1.0003,6.2,6.27,6.18,285786
2018-04-04,WEAT,49,18,33.5,31.5,0,0,0,6.27,6.36,6.27,92888
2018-04-05,WEAT,73,34,53.5,11.5,0,0,0,6.31,6.449,6.31,149391
2018-04-06,WEAT,46,22,34,31,0,1.0004,1.0003,6.31,6.449,6.31,149391
2018-04-07,WEAT,46,18,32,33,0,0,0,6.31,6.449,6.31,149391
2018-04-08,WEAT,40,30,35,30,0,0.05,1.0003,6.49,6.69,6.49,284916
2018-04-09,WEAT,50,28,39,26,0,0,0,6.6,6.72,6.57,329593
2018-04-10,WEAT,67,26,46.5,18.5,0,1.0004,0,6.63,6.71,6.6,130091
2018-04-11,WEAT,84,44,64,1,0,0,0,6.55,6.6,6.5038,98289
2018-04-12,WEAT,83,49,66,0,1,0,0,6.49,6.54,6.42,75056
2018-04-13,WEAT,83,48,65.5,0,0.5,0,0,6.49,6.54,6.42,75056
2018-04-14,WEAT,48,30,39,26,0,0.05,1.0003,6.49,6.54,6.42,75056
2018-04-15,WEAT,35,27,31,34,0,1.0004,1.0003,6.42,6.42,6.32,79038
2018-04-16,WEAT,56,31,43.5,21.5,0,0,0,6.33,6.42,6.315,47348
2018-04-17,WEAT,70,36,53,12,0,0,0,6.41,6.47,6.391,177806
2018-04-18,WEAT,57,35,46,19,0,0,0,6.5,6.51,6.42,84202
2018-04-19,WEAT,61,33,47,18,0,0,0,6.39,6.43,6.31,133296
2018-04-20,WEAT,65,33,49,16,0,0,0,6.39,6.43,6.31,133296
2018-04-21,WEAT,55,46,50.5,14.5,0,0.13,0,6.39,6.43,6.31,133296
2018-04-22,WEAT,69,48,58.5,6.5,0,0.03,0,6.33,6.358,6.25,143162
2018-04-23,WEAT,77,49,63,2,0,0,0,6.25,6.4,6.2,101758
2018-04-24,WEAT,79,39,59,6,0,0,0,6.44,6.59,6.4,122330
2018-04-25,WEAT,55,41,48,17,0,0.5,0,6.49,6.529,6.4425,138276
2018-04-26,WEAT,71,37,54,11,0,0,0,6.45,6.58,6.45,82459
2018-04-27,WEAT,77,41,59,6,0,0,0,6.45,6.58,6.45,82459
2018-04-28,WEAT,70,44,57,8,0,0,0,6.45,6.58,6.45,82459
2018-04-29,WEAT,74,47,60.5,4.5,0,0,0,6.65,6.74,6.614,277750
2018-04-30,WEAT,83,57,70,0,5,0,0,6.72,6.94,6.705,912581
2018-05-01,WEAT,79,66,72.5,0,7.5,0.01,0,6.92,7,6.842,236615
2018-05-02,WEAT,84,61,72.5,0,7.5,1.4,0,6.84,7.04,6.83,353166
2018-05-03,WEAT,83,57,70,0,5,0.52,0,6.96,6.965,6.8639,225785
2018-05-04,WEAT,80,55,67.5,0,2.5,0,0,6.96,6.965,6.8639,225785
2018-05-05,WEAT,86,51,68.5,0,3.5,0,0,6.96,6.965,6.8639,225785
2018-05-06,WEAT,87,55,71,0,6,1.0004,0,6.79,6.84,6.73,297300
2018-05-07,WEAT,87,57,72,0,7,0,0,6.73,6.83,6.73,151479
2018-05-08,WEAT,87,64,75.5,0,10.5,0,0,6.73,6.78,6.68,208613
2018-05-09,WEAT,87,62,74.5,0,9.5,0,0,6.71,6.75,6.63,245538
2018-05-10,WEAT,89,62,75.5,0,10.5,0,0,6.65,6.66,6.58,133943
2018-05-11,WEAT,87,69,78,0,13,1.0004,0,6.65,6.66,6.58,133943
2018-05-12,WEAT,89,73,81,0,16,1.0004,0,6.65,6.66,6.58,133943
2018-05-13,WEAT,92,62,77,0,12,0,0,6.55,6.56,6.5,146478
2018-05-14,WEAT,87,67,77,0,12,0.35,1.0003,6.55,6.55,6.45,148554
2018-05-15,WEAT,81,65,73,0,8,0,0,6.57,6.57,6.49,84457
2018-05-16,WEAT,84,59,71.5,0,6.5,0.31,1.0003,6.59,6.62,6.53,224176
2018-05-17,WEAT,86,57,71.5,0,6.5,0,0,6.63,6.81,6.616,349503
2018-05-18,WEAT,86,57,71.5,0,6.5,0,0,6.63,6.81,6.616,349503
2018-05-19,WEAT,83,65,74,0,9,0.3,0,6.63,6.81,6.616,349503
2018-05-20,WEAT,71,61,66,0,1,0.41,0,6.84,6.84,6.66,240306
2018-05-21,WEAT,78,58,68,0,3,0,0,6.81,6.93,6.795,224748
2018-05-22,WEAT,86,59,72.5,0,7.5,0,0,6.86,6.95,6.82,207715
2018-05-23,WEAT,90,64,77,0,12,0,0,6.99,7.04,6.901,269564
2018-05-24,WEAT,88,67,77.5,0,12.5,0.12,0,6.98,7.08,6.96,204822
2018-05-25,WEAT,90,66,78,0,13,0,0,6.98,7.08,6.96,204822
2018-05-26,WEAT,97,68,82.5,0,17.5,0,0,6.98,7.08,6.96,204822
2018-05-27,WEAT,95,68,81.5,0,16.5,0,0,6.98,7.08,6.96,204822
2018-05-28,WEAT,95,68,81.5,0,16.5,0,0,7.09,7.09,6.9,715885
2018-05-29,WEAT,95,64,79.5,0,14.5,0.38,0,6.87,6.87,6.768,146655
2018-05-30,WEAT,90,64,77,0,12,0,0,6.83,6.92,6.83,103585
2018-05-31,WEAT,92,69,80.5,0,15.5,0,0,6.84,6.897,6.79,75176
2018-06-01,WEAT,96,66,81,0,16,0,0,6.84,6.897,6.79,75176
2018-06-02,WEAT,84,62,73,0,8,0.63,0,6.84,6.897,6.79,75176
2018-06-03,WEAT,85,59,72,0,7,0,0,6.81,6.81,6.66,558653
2018-06-04,WEAT,84,58,71,0,6,0,0,6.77,6.84,6.73,433153
2018-06-05,WEAT,89,59,74,0,9,0,0,6.85,6.96,6.8084,143048
2018-06-06,WEAT,94,66,80,0,15,0,0,7,7.01,6.86,179060
2018-06-07,WEAT,88,69,78.5,0,13.5,0,0,6.95,6.97,6.761,129153
2018-06-08,WEAT,95,66,80.5,0,15.5,0,0,6.95,6.97,6.761,129153
2018-06-09,WEAT,96,71,83.5,0,18.5,0,0,6.95,6.97,6.761,129153
2018-06-10,WEAT,99,76,87.5,0,22.5,0,0,6.88,6.88,6.7425,143737
2018-06-11,WEAT,99,69,84,0,19,1,0,6.86,7.039,6.786,332416
2018-06-12,WEAT,92,69,80.5,0,15.5,1.0004,0,6.93,6.93,6.79,175557
2018-06-13,WEAT,84,73,78.5,0,13.5,0,0,6.7,6.749,6.6101,384531
2018-06-14,WEAT,98,70,84,0,19,0,0,6.54,6.69,6.5,322952
2018-06-15,WEAT,97,78,87.5,0,22.5,0,0,6.54,6.69,6.5,322952
2018-06-16,WEAT,97,77,87,0,22,0,0,6.54,6.69,6.5,322952
2018-06-17,WEAT,96,76,86,0,21,0,0,6.49,6.5,6.42,155733
2018-06-18,WEAT,96,76,86,0,21,0,0,6.34,6.36,6.203,453618
2018-06-19,WEAT,86,71,78.5,0,13.5,1.64,0,6.35,6.39,6.25,141008
2018-06-20,WEAT,85,67,76,0,11,0.06,0,6.46,6.48,6.43,108534
2018-06-21,WEAT,73,63,68,0,3,0.05,0,6.42,6.4403,6.3586,73658
2018-06-22,WEAT,72,64,68,0,3,1.0004,0,6.42,6.4403,6.3586,73658
2018-06-23,WEAT,88,63,75.5,0,10.5,1.0004,0,6.42,6.4403,6.3586,73658
2018-06-24,WEAT,84,70,77,0,12,0.47,0,6.33,6.33,6.24,154632
2018-06-25,WEAT,85,69,77,0,12,0.27,0,6.33,6.33,6.164,137019
2018-06-26,WEAT,89,69,79,0,14,0.48,0,6.2,6.26,6.2,82825
2018-06-27,WEAT,96,71,83.5,0,18.5,0,0,6.25,6.2564,6.155,132799
2018-06-28,WEAT,100,80,90,0,25,0,0,6.24,6.449,6.24,304645
2018-06-29,WEAT,98,81,89.5,0,24.5,0,0,6.24,6.449,6.24,304645
2018-06-30,WEAT,97,75,86,0,21,1.0004,0,6.24,6.449,6.24,304645
2018-07-01,WEAT,86,69,77.5,0,12.5,0.27,0,6.4,6.4,6.12,201047
2018-07-02,WEAT,91,64,77.5,0,12.5,0,0,6.28,6.28,6.2106,135342
2018-07-03,WEAT,98,72,85,0,20,0,0,6.28,6.28,6.2106,135342
2018-07-04,WEAT,95,75,85,0,20,0,0,6.3,6.42,6.3,179427
2018-07-05,WEAT,94,72,83,0,18,1.0004,0,6.38,6.52,6.34,97474
2018-07-06,WEAT,94,74,84,0,19,0,0,6.38,6.52,6.34,97474
2018-07-07,WEAT,91,67,79,0,14,0,0,6.38,6.52,6.34,97474
2018-07-08,WEAT,95,60,77.5,0,12.5,0,0,6.48,6.48,6.41,59833
2018-07-09,WEAT,97,61,79,0,14,0,0,6.38,6.38,6.2301,239665
2018-07-10,WEAT,99,70,84.5,0,19.5,0,0,6.25,6.25,6.07,248857
2018-07-11,WEAT,101,74,87.5,0,22.5,0,0,6.08,6.23,6.08,103873
2018-07-12,WEAT,101,74,87.5,0,22.5,0,0,6.21,6.2927,6.1364,92123
2018-07-13,WEAT,100,74,87,0,22,0,0,6.21,6.2927,6.1364,92123
2018-07-14,WEAT,88,72,80,0,15,1.0004,0,6.21,6.2927,6.1364,92123
2018-07-15,WEAT,97,69,83,0,18,0,0,6.23,6.3,6.18,46443
2018-07-16,WEAT,96,73,84.5,0,19.5,0.05,0,6.24,6.3438,6.24,154628
2018-07-17,WEAT,84,74,79,0,14,0.01,0,6.35,6.35,6.27,149975
2018-07-18,WEAT,91,71,81,0,16,0,0,6.27,6.39,6.27,49228
2018-07-19,WEAT,100,71,85.5,0,20.5,0.12,0,6.45,6.55,6.4272,94246
2018-07-20,WEAT,93,67,80,0,15,1.0004,0,6.45,6.55,6.4272,94246
2018-07-21,WEAT,95,64,79.5,0,14.5,0,0,6.45,6.55,6.4272,94246
2018-07-22,WEAT,94,65,79.5,0,14.5,0,0,6.55,6.6,6.5,74778
2018-07-23,WEAT,91,65,78,0,13,0,0,6.47,6.5466,6.42,50457
2018-07-24,WEAT,93,66,79.5,0,14.5,0,0,6.6,6.84,6.6,257820
2018-07-25,WEAT,94,61,77.5,0,12.5,1.0004,0,6.88,6.91,6.7,157440
2018-07-26,WEAT,84,64,74,0,9,0.01,0,6.66,6.74,6.6403,178673
2018-07-27,WEAT,89,59,74,0,9,0,0,6.66,6.74,6.6403,178673
2018-07-28,WEAT,86,69,77.5,0,12.5,0,0,6.66,6.74,6.6403,178673
2018-07-29,WEAT,84,68,76,0,11,0.03,0,6.77,6.91,6.77,214784
2018-07-30,WEAT,83,62,72.5,0,7.5,1.0004,0,6.94,7.04,6.84,394988
2018-07-31,WEAT,89,57,73,0,8,0,0,6.96,7.05,6.96,316719
2018-08-01,WEAT,93,58,75.5,0,10.5,0,0,7.05,7.3292,7.02,821524
2018-08-02,WEAT,97,62,79.5,0,14.5,1.0004,0,7.03,7.09,7,250858
2018-08-03,WEAT,99,63,81,0,16,0,0,7.03,7.09,7,250858
2018-08-04,WEAT,94,66,80,0,15,0.02,0,7.03,7.09,7,250858
2018-08-05,WEAT,101,76,88.5,0,23.5,0,0,7.07,7.21,7.07,467536
2018-08-06,WEAT,98,76,87,0,22,0,0,7.2,7.24,7.09,146668
2018-08-07,WEAT,91,69,80,0,15,1.07,0,7.11,7.2202,7.0861,97974
2018-08-08,WEAT,94,69,81.5,0,16.5,1.0004,0,7.07,7.15,7.04,119756
2018-08-09,WEAT,95,68,81.5,0,16.5,0.02,0,7.1,7.17,6.9,355277
2018-08-10,WEAT,93,67,80,0,15,0,0,7.1,7.17,6.9,355277
2018-08-11,WEAT,93,63,78,0,13,0,0,7.1,7.17,6.9,355277
2018-08-12,WEAT,96,64,80,0,15,0,0,6.79,6.85,6.73,146013
2018-08-13,WEAT,91,70,80.5,0,15.5,0.2,0,6.74,6.84,6.74,172608
2018-08-14,WEAT,86,72,79,0,14,1.17,0,6.77,6.78,6.7,133633
2018-08-15,WEAT,87,72,79.5,0,14.5,0.06,0,6.82,6.91,6.8081,452452
2018-08-16,WEAT,90,68,79,0,14,1.0004,0,6.94,7.05,6.94,329209
2018-08-17,WEAT,88,68,78,0,13,0,0,6.94,7.05,6.94,329209
2018-08-18,WEAT,92,66,79,0,14,0,0,6.94,7.05,6.94,329209
2018-08-19,WEAT,76,67,71.5,0,6.5,1.07,0,6.96,6.96,6.82,87823
2018-08-20,WEAT,74,67,70.5,0,5.5,0.07,0,6.75,6.78,6.67,530747
2018-08-21,WEAT,82,64,73,0,8,0.01,0,6.65,6.75,6.61,165592
2018-08-22,WEAT,79,62,70.5,0,5.5,0,0,6.66,6.68,6.56,197779
2018-08-23,WEAT,77,63,70,0,5,0.67,0,6.59,6.6199,6.55,99506
2018-08-24,WEAT,94,71,82.5,0,17.5,0,0,6.59,6.6199,6.55,99506
2018-08-25,WEAT,95,76,85.5,0,20.5,0,0,6.59,6.6199,6.55,99506
2018-08-26,WEAT,93,75,84,0,19,0.04,0,6.5,6.54,6.42,469198
2018-08-27,WEAT,95,78,86.5,0,21.5,0,0,6.46,6.46,6.41,91978
2018-08-28,WEAT,93,66,79.5,0,14.5,0.04,0,6.6,6.63,6.485,181554
2018-08-29,WEAT,80,60,70,0,5,1.0004,0,6.65,6.65,6.48,83251
2018-08-30,WEAT,81,69,75,0,10,0.42,0,6.61,6.67,6.591,116967
2018-08-31,WEAT,93,67,80,0,15,0,0,6.61,6.67,6.591,116967
2018-09-01,WEAT,93,75,84,0,19,0,0,6.61,6.67,6.591,116967
2018-09-02,WEAT,89,72,80.5,0,15.5,1.0004,0,6.61,6.67,6.591,116967
2018-09-03,WEAT,89,71,80,0,15,0.05,0,6.51,6.5242,6.4,196030
2018-09-04,WEAT,81,73,77,0,12,0.15,0,6.49,6.5,6.4257,60617
2018-09-05,WEAT,77,71,74,0,9,0.54,0,6.4,6.411,6.33,56622
2018-09-06,WEAT,74,69,71.5,0,6.5,0.03,0,6.33,6.34,6.275,157435
2018-09-07,WEAT,71,65,68,0,3,0.01,0,6.33,6.34,6.275,157435
2018-09-08,WEAT,75,62,68.5,0,3.5,1.0004,0,6.33,6.34,6.275,157435
2018-09-09,WEAT,78,55,66.5,0,1.5,0,0,6.33,6.5,6.32,170819
2018-09-10,WEAT,80,55,67.5,0,2.5,0,0,6.44,6.44,6.37,53280
2018-09-11,WEAT,83,58,70.5,0,5.5,0,0,6.44,6.48,6.2,369442
2018-09-12,WEAT,84,59,71.5,0,6.5,0,0,6.27,6.27,6.17,267494
2018-09-13,WEAT,81,67,74,0,9,0,0,6.25,6.33,6.2067,107130
2018-09-14,WEAT,91,67,79,0,14,0,0,6.25,6.33,6.2067,107130
2018-09-15,WEAT,93,65,79,0,14,0,0,6.25,6.33,6.2067,107130
2018-09-16,WEAT,92,64,78,0,13,0,0,6.29,6.33,6.25,125265
2018-09-17,WEAT,93,67,80,0,15,0,0,6.29,6.31,6.25,103047
2018-09-18,WEAT,96,70,83,0,18,0,0,6.4,6.41,6.311,307131
2018-09-19,WEAT,96,74,85,0,20,0,0,6.33,6.4373,6.33,134175
2018-09-20,WEAT,94,71,82.5,0,17.5,0.03,0,6.37,6.41,6.3379,97789
2018-09-21,WEAT,71,53,62,3,0,0.09,0,6.37,6.41,6.3379,97789
2018-09-22,WEAT,77,47,62,3,0,0,0,6.37,6.41,6.3379,97789
2018-09-23,WEAT,81,48,64.5,0.5,0,0,0,6.41,6.48,6.41,105069
2018-09-24,WEAT,80,54,67,0,2,0,0,6.44,6.44,6.34,38774
2018-09-25,WEAT,80,46,63,2,0,1.0004,0,6.36,6.4356,6.33,26979
2018-09-26,WEAT,72,40,56,9,0,0,0,6.34,6.36,6.27,48315
2018-09-27,WEAT,76,41,58.5,6.5,0,0,0,6.25,6.32,6.21,118203
2018-09-28,WEAT,69,46,57.5,7.5,0,0.1,0,6.25,6.32,6.21,118203
2018-09-29,WEAT,71,47,59,6,0,0.12,0,6.25,6.32,6.21,118203
2018-09-30,WEAT,78,64,71,0,6,0,0,6.25,6.3182,6.21,161615
2018-10-01,WEAT,83,58,70.5,0,5.5,0,0,6.27,6.4199,6.24,309809
2018-10-02,WEAT,88,56,72,0,7,0,0,6.37,6.4099,6.32,126062
2018-10-03,WEAT,93,68,80.5,0,15.5,1.0004,0,6.37,6.3986,6.34,87017
2018-10-04,WEAT,68,49,58.5,6.5,0,0,0,6.4,6.42,6.37,130918
2018-10-05,WEAT,84,53,68.5,0,3.5,0.12,0,6.4,6.42,6.37,130918
2018-10-06,WEAT,64,50,57,8,0,2.11,0,6.4,6.42,6.37,130918
2018-10-07,WEAT,62,51,56.5,8.5,0,1,0,6.39,6.39,6.32,211216
2018-10-08,WEAT,80,61,70.5,0,5.5,2.44,0,6.34,6.39,6.33,64511
2018-10-09,WEAT,73,54,63.5,1.5,0,0.7,0,6.33,6.33,6.29,70440
2018-10-10,WEAT,54,46,50,15,0,1.0004,0,6.31,6.4,6.26,350819
2018-10-11,WEAT,57,38,47.5,17.5,0,1.0004,0,6.3,6.393,6.3,101969
2018-10-12,WEAT,50,40,45,20,0,0.26,0,6.3,6.393,6.3,101969
2018-10-13,WEAT,59,40,49.5,15.5,0,0,0,6.3,6.393,6.3,101969
2018-10-14,WEAT,52,33,42.5,22.5,0,0.23,0.5,6.4,6.44,6.3693,181939
2018-10-15,WEAT,48,31,39.5,25.5,0,1.0004,1.0003,6.42,6.45,6.3985,101736
2018-10-16,WEAT,66,27,46.5,18.5,0,0,0,6.4,6.4,6.3401,251549
2018-10-17,WEAT,69,35,52,13,0,0,0,6.35,6.3618,6.305,192943
2018-10-18,WEAT,69,37,53,12,0,0,0,6.33,6.35,6.31,164798
2018-10-19,WEAT,71,49,60,5,0,0.02,0,6.33,6.35,6.31,164798
2018-10-20,WEAT,66,35,50.5,14.5,0,0,0,6.33,6.35,6.31,164798
2018-10-21,WEAT,68,31,49.5,15.5,0,0,0,6.3,6.31,6.25,146456
2018-10-22,WEAT,72,41,56.5,8.5,0,0,0,6.25,6.28,6.23,110209
2018-10-23,WEAT,68,41,54.5,10.5,0,0,0,6.27,6.27,6.15,153654
2018-10-24,WEAT,65,39,52,13,0,1.0004,0,6.14,6.14,6.03,307162
2018-10-25,WEAT,51,47,49,16,0,0.12,0,6.1,6.225,6.1,229330
2018-10-26,WEAT,59,39,49,16,0,0,0,6.1,6.225,6.1,229330
2018-10-27,WEAT,75,38,56.5,8.5,0,0,0,6.1,6.225,6.1,229330
2018-10-28,WEAT,68,40,54,11,0,1.0004,0,6.22,6.24,6.19,186036
2018-10-29,WEAT,75,39,57,8,0,0,0,6.2,6.2,6.11,245573
2018-10-30,WEAT,64,53,58.5,6.5,0,0.01,0,6.11,6.14,6.04,223830
2018-10-31,WEAT,58,44,51,14,0,0,0,6.16,6.215,6.1499,133509
2018-11-01,WEAT,62,42,52,13,0,0,0,6.19,6.2272,6.16,107005
2018-11-02,WEAT,57,41,49,16,0,1.0004,0,6.19,6.2272,6.16,107005
2018-11-03,WEAT,61,43,52,13,0,0.04,0,6.19,6.2272,6.16,107005
2018-11-04,WEAT,50,35,42.5,22.5,0,0.01,0,6.19,6.2225,6.18,60207
2018-11-05,WEAT,57,40,48.5,16.5,0,0.18,0,6.22,6.2499,6.21,55892
2018-11-06,WEAT,53,33,43,22,0,0.08,0,6.24,6.24,6.18,28564
2018-11-07,WEAT,47,33,40,25,0,0,0,6.19,6.24,6.11,177867
2018-11-08,WEAT,36,29,32.5,32.5,0,0.16,1.8,6.1,6.13,6.02,68956
2018-11-09,WEAT,35,16,25.5,39.5,0,0,1.0003,6.1,6.13,6.02,68956
2018-11-10,WEAT,40,12,26,39,0,0,0,6.1,6.13,6.02,68956
2018-11-11,WEAT,50,23,36.5,28.5,0,1.0004,1.0003,6.08,6.2102,6.08,118554
2018-11-12,WEAT,31,19,25,40,0,0.02,0.2,6.18,6.18,6.11,25409
2018-11-13,WEAT,35,14,24.5,40.5,0,0,0,6.12,6.15,6.06,61769
2018-11-14,WEAT,43,17,30,35,0,0,0,6.1,6.12,6.07,30345
2018-11-15,WEAT,54,22,38,27,0,0,0,6.07,6.099,6.0699,40340
2018-11-16,WEAT,60,26,43,22,0,0,0,6.07,6.099,6.0699,40340
2018-11-17,WEAT,41,28,34.5,30.5,0,0,0,6.07,6.099,6.0699,40340
2018-11-18,WEAT,37,22,29.5,35.5,0,0,1.0003,6.05,6.05,5.96,231589
2018-11-19,WEAT,48,22,35,30,0,0,0,5.98,6.02,5.97,97018
2018-11-20,WEAT,50,21,35.5,29.5,0,0,0,5.98,5.99,5.96,43258
2018-11-21,WEAT,63,28,45.5,19.5,0,0,0,5.98,5.99,5.96,43258
2018-11-22,WEAT,64,39,51.5,13.5,0,0,0,5.99,6.06,5.97,58069
2018-11-23,WEAT,59,37,48,17,0,0,0,5.99,6.06,5.97,58069
2018-11-24,WEAT,64,29,46.5,18.5,0,0,0,5.99,6.06,5.97,58069
2018-11-25,WEAT,50,22,36,29,0,0.44,6,6.04,6.05,6,40296
2018-11-26,WEAT,32,16,24,41,0,0,0,6.01,6.01,5.93,183653
2018-11-27,WEAT,29,16,22.5,42.5,0,0,0,6.01,6.04,5.98,98505
2018-11-28,WEAT,41,21,31,34,0,0,0,6,6.027,5.9649,37663
2018-11-29,WEAT,50,24,37,28,0,0,0,5.99,6.0899,5.99,91713
